term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
what is an api,US,2021-08-24 to 2026-08-24,National Health Service,top,1,,3d2f8eed4c87,,what is an api,Search term,Government department,/m/01fw9h,US,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Brazil,rising,,Breakout,7dc884244f98,,what is an api,Search term,Country in South America,/m/015fr,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Claude,rising,,Breakout,7dc884244f98,,what is an api,Search term,AI,/g/11kq5ghr35,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,2021,rising,,Breakout,7dc884244f98,,what is an api,Search term,Topic,/g/11b77d6b6f,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Saudi Arabia,rising,,Breakout,7dc884244f98,,what is an api,Search term,Country in the Middle East,/m/01z215,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Germany,rising,"+3,150%",,7dc884244f98,,what is an api,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Documentation,rising,+900%,,7dc884244f98,,what is an api,Search term,Topic,/m/015www,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,PDF,rising,+750%,,7dc884244f98,,what is an api,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,API key,rising,+350%,,7dc884244f98,,what is an api,Search term,Topic,/m/05s_jbn,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+120%,,7dc884244f98,,what is an api,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Company,rising,+70%,,7dc884244f98,,what is an api,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,API,top,100,,7dc884244f98,,what is an api,Search term,Type of software,/m/0z5n,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,API key,top,25,,7dc884244f98,,what is an api,Search term,Topic,/m/05s_jbn,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Data,top,6,,7dc884244f98,,what is an api,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Artificial intelligence,top,5,,7dc884244f98,,what is an api,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Company,top,5,,7dc884244f98,,what is an api,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Documentation,top,3,,7dc884244f98,,what is an api,Search term,Topic,/m/015www,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,PDF,top,3,,7dc884244f98,,what is an api,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Management,top,3,,7dc884244f98,,what is an api,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Germany,top,3,,7dc884244f98,,what is an api,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Brazil,top,1,,7dc884244f98,,what is an api,Search term,Country in South America,/m/015fr,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Claude,top,1,,7dc884244f98,,what is an api,Search term,AI,/g/11kq5ghr35,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,2021,top,1,,7dc884244f98,,what is an api,Search term,Topic,/g/11b77d6b6f,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2024-08-01 to 2026-08-24,Saudi Arabia,top,1,,7dc884244f98,,what is an api,Search term,Country in the Middle East,/m/01z215,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,2026,rising,,Breakout,ab3293533384,,what is an api,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,2025,rising,,Breakout,ab3293533384,,what is an api,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Service,rising,,Breakout,ab3293533384,,what is an api,Search term,Topic,/g/121cxq83,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,December,rising,,Breakout,ab3293533384,,what is an api,Search term,Month,/m/028kb,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Brazil,rising,,Breakout,ab3293533384,,what is an api,Search term,Country in South America,/m/015fr,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Error,rising,,Breakout,ab3293533384,,what is an api,Search term,Topic,/g/11x1nzwby,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Company,rising,"+2,500%",,ab3293533384,,what is an api,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Artificial intelligence,rising,+700%,,ab3293533384,,what is an api,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Documentation,rising,+450%,,ab3293533384,,what is an api,Search term,Topic,/m/015www,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,API key,rising,+250%,,ab3293533384,,what is an api,Search term,Topic,/m/05s_jbn,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Server,rising,+250%,,ab3293533384,,what is an api,Search term,Computing,/g/120x72xh,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Management,rising,+170%,,ab3293533384,,what is an api,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Data,rising,+50%,,ab3293533384,,what is an api,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Website,rising,+40%,,ab3293533384,,what is an api,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,API,top,100,,ab3293533384,,what is an api,Search term,Type of software,/m/0z5n,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,API key,top,19,,ab3293533384,,what is an api,Search term,Topic,/m/05s_jbn,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,2026,top,7,,ab3293533384,,what is an api,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Data,top,6,,ab3293533384,,what is an api,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,2025,top,5,,ab3293533384,,what is an api,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Artificial intelligence,top,4,,ab3293533384,,what is an api,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Company,top,4,,ab3293533384,,what is an api,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Application software,top,3,,ab3293533384,,what is an api,Search term,Software classification,/m/02bj4k,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Website,top,3,,ab3293533384,,what is an api,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Python,top,3,,ab3293533384,,what is an api,Search term,Programming language,/m/05z1_,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,REST,top,3,,ab3293533384,,what is an api,Search term,Topic,/m/03nsxd,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Computer file,top,3,,ab3293533384,,what is an api,Search term,Topic,/m/020s1,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Software,top,2,,ab3293533384,,what is an api,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Management,top,2,,ab3293533384,,what is an api,Search term,Field of study,/m/04_tv,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Documentation,top,2,,ab3293533384,,what is an api,Search term,Topic,/m/015www,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Server,top,2,,ab3293533384,,what is an api,Search term,Computing,/g/120x72xh,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,World Wide Web,top,2,,ab3293533384,,what is an api,Search term,Topic,/m/0828v,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Service,top,1,,ab3293533384,,what is an api,Search term,Topic,/g/121cxq83,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,December,top,1,,ab3293533384,,what is an api,Search term,Month,/m/028kb,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Brazil,top,1,,ab3293533384,,what is an api,Search term,Country in South America,/m/015fr,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,UK,2021-08-24 to 2026-08-24,Error,top,1,,ab3293533384,,what is an api,Search term,Topic,/g/11x1nzwby,GB,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,2026,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Encyclopædia Britannica,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Topic,/m/02ljv,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Reuters,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Topic,/g/11bc5zy143,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,South Korea,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Country in East Asia,/m/06qd3,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Dietary supplement,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Pill,/m/0q593,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,National Health Service,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Government department,/m/01fw9h,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,February,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Month,/m/02xx5,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,June,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Month,/m/040fb,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,December,rising,,Breakout,94f2caeb975e,,what is an api,Search term,Month,/m/028kb,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Reuters,rising,,Breakout,94f2caeb975e,,what is an api,Search term,News agency company,/m/0ps53,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,January,rising,"+4,700%",,94f2caeb975e,,what is an api,Search term,Month,/m/03_ly,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,April,rising,"+4,100%",,94f2caeb975e,,what is an api,Search term,Month,/m/0lkm,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Germany,rising,"+3,850%",,94f2caeb975e,,what is an api,Search term,Country in Europe,/m/0345h,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Review,rising,"+1,150%",,94f2caeb975e,,what is an api,Search term,Topic,/m/02mz1d,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,United States,rising,"+1,050%",,94f2caeb975e,,what is an api,Search term,Country in North America,/m/09c7w0,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Law,rising,+750%,,94f2caeb975e,,what is an api,Search term,Topic,/m/04gb7,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Health,rising,+500%,,94f2caeb975e,,what is an api,Search term,Topic,/m/0kt51,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Documentation,rising,+400%,,94f2caeb975e,,what is an api,Search term,Topic,/m/015www,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,API key,rising,+350%,,94f2caeb975e,,what is an api,Search term,Topic,/m/05s_jbn,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Cost,rising,+200%,,94f2caeb975e,,what is an api,Search term,Topic,/m/0168hv,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+200%,,94f2caeb975e,,what is an api,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
what is an api,Worldwide,2024-08-01 to 2026-08-24,Product,rising,+160%,,94f2caeb975e,,what is an api,Search term,Business,/m/01jwgf,,Google Web Search,All categories,2026-08-24,sufficient
